58,21,12,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,6,7,9,13,13,15,10,10,10,11,12,10,9,7,8,7,3,5,5,8.5,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,58,21,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,3459219.0,3218272.0,1154901.0,2599.0,1214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391810.25,405164.7,100885.0,114643.1,183.63636363636363,85.78571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31047.361103896103,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,31,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,8,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
51,98,59,62,53,71,129,5,53,31,0,0,0,0,0,0,0,0,0,0,30.6,0,0,0,0,0,0,0,8,3,2,11,12,10,9,7,8,7,3,5,5,4.5,12,15,10,11,16,18,20,2,9,8,0,0,0,0,0,0,0,0,0,0,6.05,3,3,0,0,2,7,7,0,2,1,0,0,0,0,0,0,0,0,0,0,1.25,48,95,59,62,51,64,122,5,51,30,0,0,0,0,0,0,0,0,0,0,29.35,2781004.0,624887.0,1147273.0,1131711.0,1144771.0,1207336.0,1151463.0,1252.0,726259.0,730090.0,0,0,0,0,0,0,0,0,0,0,532302.3,341.3,39772.083333333336,175947.8,102850.72727272728,1505.7142857142858,3003.923076923077,93462.53333333334,26.8,68634.5,72807.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27917.119065101568,10,8,8,10,13,12,11,2,6,6,0,0,0,0,0,0,0,0,0,0,4.3,10,9,8,10,14,13,11,2,6,6,0,0,0,0,0,0,0,0,0,0,4.45,6,3,3,5,7,7,3,2,4,3,0,0,0,0,0,0,0,0,0,0,2.15,10,4,8,9,11,12,7,2,5,5,0,0,0,0,0,0,0,0,0,0,3.65,21,29,24,27,20,11,29,0,9,6,0,0,0,0,0,0,0,0,0,0,8.8,7,30,14,8,5,17,24,0,3,4,0,0,0,0,0,0,0,0,0,0,5.6,11,24,10,16,12,21,56,3,32,13,0,0,0,0,0,0,0,0,0,0,9.9,0
25,24,37,34,20,28,13,21,14,18,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,4,0,9,6,3,3,11,12,10,9,7,8,7,3,5,5,5.1,10,12,10,12,11,14,6,4,7,7,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25,24,37,32,19,21,13,21,14,18,0,0,0,0,0,0,0,0,0,0,11.2,208219.0,345011.0,300475.0,292260.0,953471.0,1162258.0,3413.0,98602.0,203618.0,477921.0,0,0,0,0,0,0,0,0,0,0,202262.4,277.2,91.91666666666667,23822.4,556.0,83.35714285714286,19.0,19.0,9637.1,19936.0,182.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2730.7436904761907,10,12,9,10,10,13,6,3,6,7,0,0,0,0,0,0,0,0,0,0,4.3,10,12,9,10,10,13,6,3,6,7,0,0,0,0,0,0,0,0,0,0,4.3,8,11,7,6,9,13,6,1,6,6,0,0,0,0,0,0,0,0,0,0,3.65,8,12,7,8,10,13,6,2,6,6,0,0,0,0,0,0,0,0,0,0,3.9,6,8,20,18,8,4,2,9,3,2,0,0,0,0,0,0,0,0,0,0,4.0,7,0,3,2,0,6,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1.25,1,4,4,2,1,4,3,7,3,6,0,0,0,0,0,0,0,0,0,0,1.75,1
19,8,16,0,0,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,9,7,11,14,8,15,7,10,10,11,12,10,9,7,8,7,3,5,5,8.4,10,2,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,19,8,15,0,0,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4.7,847134.0,2944.0,4021.0,0,0,3437.0,0,3003.0,0,0,0,0,0,0,0,0,0,0,0,0,43026.95,80.8,100.66666666666667,206.4,-1.0,-1.0,104.6923076923077,-1.0,50.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.40294871794872,10,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.05,10,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.05,9,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,10,1,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.95,7,2,7,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1.35,2,0,3,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,4,1,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1
34,134,125,65,129,73,129,190,86,63,0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,11,12,11,11,14,13,15,13,10,12,0,0,0,0,0,0,0,0,0,0,6.1,1,0,1,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,1.25,33,134,124,65,129,73,129,170,86,60,0,0,0,0,0,0,0,0,0,0,50.15,28710.0,104662.0,355756.0,240665.0,1291357.0,355205.0,609189.0,776208.0,1113559.0,876276.0,0,0,0,0,0,0,0,0,0,0,287579.35,225.7,14855.583333333334,20247.0,10889.09090909091,285995.21428571426,35212.38461538462,85275.2,44136.6,113124.2,167086.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38851.888657176154,10,9,8,9,8,9,12,5,7,7,0,0,0,0,0,0,0,0,0,0,4.2,10,11,9,11,8,12,12,8,9,8,0,0,0,0,0,0,0,0,0,0,4.9,7,2,2,5,4,8,6,1,3,4,0,0,0,0,0,0,0,0,0,0,2.1,10,8,5,8,7,9,8,3,4,5,0,0,0,0,0,0,0,0,0,0,3.35,15,45,60,18,45,28,41,58,10,18,0,0,0,0,0,0,0,0,0,0,16.9,3,29,18,4,17,5,24,26,4,2,0,0,0,0,0,0,0,0,0,0,6.6,5,48,20,31,47,10,49,93,62,31,0,0,0,0,0,0,0,0,0,0,19.8,1
21,65,57,55,135,44,221,197,68,29,0,0,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,6,11,12,10,9,7,8,7,3,5,5,4.15,10,12,10,11,14,13,15,10,9,2,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,65,57,55,135,44,221,197,68,29,0,0,0,0,0,0,0,0,0,0,44.6,2611.0,30060.0,13910.0,38699.0,895342.0,12928.0,1033782.0,792144.0,439841.0,3453.0,0,0,0,0,0,0,0,0,0,0,163138.5,56.8,1123.1666666666667,1955.9,4547.909090909091,66212.57142857143,1071.6923076923076,77471.4,109330.0,76447.0,189.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16919.771974691976,10,12,9,9,12,12,11,6,7,2,0,0,0,0,0,0,0,0,0,0,4.5,10,12,10,11,13,13,12,7,7,2,0,0,0,0,0,0,0,0,0,0,4.85,9,4,6,7,6,9,8,2,6,1,0,0,0,0,0,0,0,0,0,0,2.9,10,8,7,8,8,11,9,3,7,1,0,0,0,0,0,0,0,0,0,0,3.6,6,29,17,11,57,12,88,80,13,2,0,0,0,0,0,0,0,0,0,0,15.75,4,8,9,3,17,5,25,27,9,2,0,0,0,0,0,0,0,0,0,0,5.45,1,16,13,30,45,11,89,79,37,23,0,0,0,0,0,0,0,0,0,0,17.2,1
42,99,52,65,47,39,43,33,49,46,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,11,13,10,12,15,13,16,11,12,13,0,0,0,0,0,0,0,0,0,0,6.3,1,1,0,9,3,0,1,1,3,9,0,0,0,0,0,0,0,0,0,0,1.4,41,98,52,56,44,39,42,32,46,37,0,0,0,0,0,0,0,0,0,0,24.35,554822.0,1067533.0,1156029.0,2700591.0,1141109.0,1070117.0,966678.0,1075698.0,718979.0,723255.0,0,0,0,0,0,0,0,0,0,0,558740.55,55189.5,327893.75,404428.7,235669.54545454544,20325.64285714286,94703.92307692308,66427.0,107391.0,386.9,72750.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69257.80306943058,7,4,5,8,11,10,12,9,10,9,0,0,0,0,0,0,0,0,0,0,4.25,8,4,6,8,11,12,14,9,10,9,0,0,0,0,0,0,0,0,0,0,4.55,7,2,2,6,11,8,8,8,3,5,0,0,0,0,0,0,0,0,0,0,3.0,7,4,5,7,11,10,12,8,9,8,0,0,0,0,0,0,0,0,0,0,4.05,12,33,13,7,7,8,4,6,13,7,0,0,0,0,0,0,0,0,0,0,5.5,6,23,9,14,13,7,6,9,14,11,0,0,0,0,0,0,0,0,0,0,5.6,13,30,13,31,12,11,17,7,10,15,0,0,0,0,0,0,0,0,0,0,7.95,1
49,67,44,18,29,39,40,4,19,19,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,0,0,0,7,5,7,11,12,10,9,7,8,7,3,5,5,4.8,10,14,12,12,15,13,17,2,5,3,0,0,0,0,0,0,0,0,0,0,5.15,0,4,9,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,49,63,35,17,28,39,31,4,19,19,0,0,0,0,0,0,0,0,0,0,15.2,790105.0,554703.0,799522.0,890791.0,1133788.0,888394.0,1144408.0,1239546.0,87028.0,3567.0,0,0,0,0,0,0,0,0,0,0,376592.6,101189.3,70154.58333333333,18929.2,80549.54545454546,142.28571428571428,68021.76923076923,75007.33333333333,-0.8,8158.1,241.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21119.150853313353,7,8,8,10,14,12,14,2,4,3,0,0,0,0,0,0,0,0,0,0,4.1,7,8,9,10,14,12,14,2,5,3,0,0,0,0,0,0,0,0,0,0,4.2,5,4,6,9,12,11,13,2,3,1,0,0,0,0,0,0,0,0,0,0,3.3,7,7,7,10,13,12,14,2,4,2,0,0,0,0,0,0,0,0,0,0,3.9,23,25,9,3,5,13,2,0,3,2,0,0,0,0,0,0,0,0,0,0,4.25,11,16,3,1,4,6,9,0,2,3,0,0,0,0,0,0,0,0,0,0,2.75,5,12,17,2,5,7,12,2,9,11,0,0,0,0,0,0,0,0,0,0,4.1,1
28,49,61,52,35,32,55,80,48,32,0,0,0,0,0,0,0,0,0,0,23.6,0,4,1,2,7,5,6,3,0,3,11,12,10,9,7,8,7,3,5,5,5.4,10,10,11,13,6,11,9,8,13,9,0,0,0,0,0,0,0,0,0,0,5.0,0,8,3,6,0,5,1,1,5,2,0,0,0,0,0,0,0,0,0,0,1.55,28,41,58,46,35,27,54,79,43,30,0,0,0,0,0,0,0,0,0,0,22.05,22056.0,443123.0,2708559.0,2702297.0,4016.0,1079767.0,23887.0,35302.0,787283.0,4492.0,0,0,0,0,0,0,0,0,0,0,390539.1,113.6,10403.583333333334,24653.0,214.72727272727272,92.5,143.07692307692307,151.53333333333333,6054.4,22855.2,246.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3245.881043123543,10,6,7,9,6,8,8,5,8,7,0,0,0,0,0,0,0,0,0,0,3.7,10,6,7,9,6,8,8,7,8,7,0,0,0,0,0,0,0,0,0,0,3.8,9,4,6,6,4,7,4,1,6,3,0,0,0,0,0,0,0,0,0,0,2.5,10,5,7,9,6,7,8,4,8,7,0,0,0,0,0,0,0,0,0,0,3.55,10,22,18,17,8,11,14,21,7,3,0,0,0,0,0,0,0,0,0,0,6.55,2,10,11,6,7,4,13,21,6,0,0,0,0,0,0,0,0,0,0,0,4.0,6,7,18,16,10,6,17,30,22,20,0,0,0,0,0,0,0,0,0,0,7.6,1
38,60,58,79,48,46,63,21,45,35,0,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0,0,0,7,8,1,1,11,12,10,9,7,8,7,3,5,5,4.7,12,14,10,11,15,13,7,2,8,11,0,0,0,0,0,0,0,0,0,0,5.15,2,4,0,0,1,0,10,0,2,5,0,0,0,0,0,0,0,0,0,0,1.2,36,56,58,79,47,46,53,21,43,30,0,0,0,0,0,0,0,0,0,0,23.45,536912.0,949604.0,596210.0,1161350.0,1141257.0,893114.0,1034524.0,3073.0,440144.0,562679.0,0,0,0,0,0,0,0,0,0,0,365943.35,53393.9,40510.25,114835.9,104698.18181818182,30041.428571428572,68235.69230769231,174.8,256.4,315.4,56008.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23423.032634865136,8,8,7,9,11,11,6,2,7,7,0,0,0,0,0,0,0,0,0,0,3.8,8,10,7,9,11,12,6,2,7,7,0,0,0,0,0,0,0,0,0,0,3.95,6,5,5,2,9,9,2,0,5,6,0,0,0,0,0,0,0,0,0,0,2.45,8,6,6,6,11,11,5,1,5,7,0,0,0,0,0,0,0,0,0,0,3.3,17,26,20,14,15,4,10,9,8,2,0,0,0,0,0,0,0,0,0,0,6.25,5,10,17,13,5,13,14,7,10,6,0,0,0,0,0,0,0,0,0,0,5.0,4,10,7,41,10,11,31,3,19,16,0,0,0,0,0,0,0,0,0,0,7.6,1
68,75,20,47,28,75,37,37,79,38,0,0,0,0,0,0,0,0,0,0,25.2,0,4,6,7,11,6,9,5,3,5,11,12,10,9,7,8,7,3,5,5,6.65,10,6,5,2,5,4,5,1,7,2,0,0,0,0,0,0,0,0,0,0,2.35,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.65,68,75,19,47,18,75,36,37,78,38,0,0,0,0,0,0,0,0,0,0,24.55,607322.0,956548.0,602791.0,1207431.0,723067.0,1212949.0,953752.0,996905.0,606903.0,477675.0,0,0,0,0,0,0,0,0,0,0,417267.15,103928.1,74117.0,60186.6,109727.36363636363,205.0,46886.769230769234,45021.6,146.8,43122.8,275.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24180.396643356646,7,4,3,1,2,3,3,1,4,2,0,0,0,0,0,0,0,0,0,0,1.5,8,4,3,1,2,3,3,1,5,2,0,0,0,0,0,0,0,0,0,0,1.6,5,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,6,4,3,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1.05,27,22,10,3,10,5,10,2,10,1,0,0,0,0,0,0,0,0,0,0,5.0,11,15,2,7,12,26,10,19,15,7,0,0,0,0,0,0,0,0,0,0,6.2,20,32,1,35,1,40,12,15,47,28,0,0,0,0,0,0,0,0,0,0,11.55,0
70,65,97,28,59,38,34,10,25,15,0,0,0,0,0,0,0,0,0,0,22.05,0,0,0,1,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.9,30,26,43,21,28,29,21,10,18,13,0,0,0,0,0,0,0,0,0,0,11.95,32,35,74,18,36,23,8,0,15,5,0,0,0,0,0,0,0,0,0,0,12.3,38,30,23,10,23,15,26,10,10,10,0,0,0,0,0,0,0,0,0,0,9.75,3471888.0,3038705.0,3135727.0,2371196.0,2296954.0,1842299.0,1131985.0,482.0,602868.0,603471.0,0,0,0,0,0,0,0,0,0,0,924778.75,1007.3,892.0833333333334,55.0,-0.09090909090909091,16.571428571428573,6.0,45.733333333333334,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.62985930735931,9,11,10,10,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.6,10,12,10,10,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.7,7,10,10,10,14,13,14,10,10,10,0,0,0,0,0,0,0,0,0,0,5.4,9,10,10,10,14,13,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.55,28,23,27,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4.35,4,5,4,4,8,2,7,0,3,1,0,0,0,0,0,0,0,0,0,0,1.9,8,11,17,3,17,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,3.35,0
58,89,49,65,27,52,34,30,50,27,0,0,0,0,0,0,0,0,0,0,24.05,0,0,0,2,7,4,8,7,3,6,11,12,10,9,7,8,7,3,5,5,5.7,12,12,6,11,7,8,10,2,9,2,0,0,0,0,0,0,0,0,0,0,3.95,4,0,0,9,1,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1.15,54,89,49,56,26,50,30,30,47,27,0,0,0,0,0,0,0,0,0,0,22.9,3221315.0,804382.0,1202960.0,2609503.0,1154556.0,1152872.0,1126152.0,3866.0,1148223.0,4322.0,0,0,0,0,0,0,0,0,0,0,621407.55,24796.4,126267.58333333333,515.0,296667.8181818182,82390.35714285714,88530.23076923077,350.46666666666664,209.5,105919.8,133.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,36288.5128046953,9,7,6,5,5,6,7,2,6,2,0,0,0,0,0,0,0,0,0,0,2.75,9,10,6,5,5,6,7,2,6,2,0,0,0,0,0,0,0,0,0,0,2.9,7,4,3,3,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1.65,8,6,4,4,5,6,5,1,5,2,0,0,0,0,0,0,0,0,0,0,2.3,21,44,13,3,1,27,9,6,8,3,0,0,0,0,0,0,0,0,0,0,6.75,14,22,12,23,13,7,7,12,15,8,0,0,0,0,0,0,0,0,0,0,6.65,11,11,11,27,6,6,8,10,18,14,0,0,0,0,0,0,0,0,0,0,6.1,0
25,33,19,18,35,36,19,14,23,11,0,0,0,0,0,0,0,0,0,0,11.65,0,0,0,1,0,0,4,0,5,6,11,12,10,9,7,8,7,3,5,5,4.65,10,12,10,10,14,15,11,10,5,5,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,25,33,19,18,35,33,19,14,23,10,0,0,0,0,0,0,0,0,0,0,11.45,16006.0,604876.0,1137385.0,878506.0,1208374.0,982504.0,1286819.0,755815.0,3743.0,3324.0,0,0,0,0,0,0,0,0,0,0,343867.6,161.0,14398.083333333334,24479.3,89.54545454545455,233.14285714285714,78.07692307692308,65.53333333333333,7.3,104.2,137.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1987.199095071595,10,11,9,10,14,13,11,10,5,4,0,0,0,0,0,0,0,0,0,0,4.85,10,11,9,10,14,13,11,10,5,4,0,0,0,0,0,0,0,0,0,0,4.85,9,8,8,9,10,13,10,10,2,3,0,0,0,0,0,0,0,0,0,0,4.1,9,10,9,10,13,13,11,10,5,3,0,0,0,0,0,0,0,0,0,0,4.65,8,18,6,1,12,11,2,1,6,3,0,0,0,0,0,0,0,0,0,0,3.4,1,1,2,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6,6,2,0,5,6,9,3,3,11,2,0,0,0,0,0,0,0,0,0,0,2.35,1
23,78,36,20,38,25,27,52,14,20,0,0,0,0,0,0,0,0,0,0,16.65,0,0,2,0,0,5,0,6,5,0,11,12,10,9,7,8,7,3,5,5,4.75,11,13,10,12,15,6,16,4,4,12,0,0,0,0,0,0,0,0,0,0,5.15,1,1,4,2,2,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,1.05,22,77,32,18,36,25,22,48,14,18,0,0,0,0,0,0,0,0,0,0,15.6,442433.0,818776.0,379141.0,1084628.0,1677560.0,82878.0,1074375.0,405981.0,2909.0,219353.0,0,0,0,0,0,0,0,0,0,0,309401.7,77.2,87033.75,175.5,8440.545454545454,81296.85714285714,45.07692307692308,71384.86666666667,62492.7,89.0,393.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15570.929809357307,10,8,7,9,11,6,14,0,4,10,0,0,0,0,0,0,0,0,0,0,3.95,10,8,7,11,11,6,14,0,4,10,0,0,0,0,0,0,0,0,0,0,4.05,9,4,4,9,11,5,13,0,3,7,0,0,0,0,0,0,0,0,0,0,3.25,10,5,6,9,11,6,14,0,4,8,0,0,0,0,0,0,0,0,0,0,3.65,10,29,15,2,15,9,1,13,6,0,0,0,0,0,0,0,0,0,0,0,5.0,1,15,4,0,2,1,2,14,0,1,0,0,0,0,0,0,0,0,0,0,2.0,1,21,5,6,5,9,8,21,4,7,0,0,0,0,0,0,0,0,0,0,4.35,1
22,94,96,92,38,31,37,19,35,23,0,0,0,0,0,0,0,0,0,0,24.35,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,12,20,22,25,18,20,17,12,18,16,0,0,0,0,0,0,0,0,0,0,9.0,2,10,17,31,9,15,3,2,25,11,0,0,0,0,0,0,0,0,0,0,6.25,20,84,79,61,29,16,34,17,10,12,0,0,0,0,0,0,0,0,0,0,18.1,12218.0,879194.0,2798083.0,2599098.0,2243199.0,1909034.0,262372.0,8736.0,1135405.0,869598.0,0,0,0,0,0,0,0,0,0,0,635846.85,923.1,31499.833333333332,18627.4,30455.272727272728,37035.0,39817.07692307692,144.53333333333333,640.8,0.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7956.850815850817,9,8,8,8,13,12,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.15,10,10,9,8,13,12,15,10,10,10,0,0,0,0,0,0,0,0,0,0,5.35,9,6,4,7,13,12,14,9,10,10,0,0,0,0,0,0,0,0,0,0,4.7,9,8,6,8,13,12,14,9,10,10,0,0,0,0,0,0,0,0,0,0,4.95,8,23,37,26,7,4,5,3,4,1,0,0,0,0,0,0,0,0,0,0,5.9,0,45,12,14,8,1,5,1,3,4,0,0,0,0,0,0,0,0,0,0,4.65,2,6,16,27,5,6,10,3,10,2,0,0,0,0,0,0,0,0,0,0,4.35,1
30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,4,4,10,11,14,13,15,10,10,10,11,12,10,9,7,8,7,3,5,5,8.9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,877751.0,1817048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134739.95,166.2,151048.58333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7559.839166666668,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0
63,109,43,45,54,51,39,18,62,36,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,6,3,12,7,0,2,11,12,10,9,7,8,7,3,5,5,5.35,15,17,12,11,15,14,3,2,18,11,0,0,0,0,0,0,0,0,0,0,5.9,9,10,5,0,14,15,0,0,21,10,0,0,0,0,0,0,0,0,0,0,4.2,54,99,38,45,40,36,39,18,41,26,0,0,0,0,0,0,0,0,0,0,21.8,2435672.0,2187644.0,1834054.0,1205410.0,2188741.0,2025149.0,3623.0,4206.0,1145808.0,901349.0,0,0,0,0,0,0,0,0,0,0,696582.8,58092.4,87967.58333333333,406.3,265.90909090909093,151392.0,149241.3076923077,191.86666666666667,261.9,33835.7,100120.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29088.253339160838,7,6,10,11,6,9,3,2,9,6,0,0,0,0,0,0,0,0,0,0,3.45,8,7,10,11,6,9,3,2,9,6,0,0,0,0,0,0,0,0,0,0,3.55,6,3,5,7,3,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1.85,7,4,9,10,4,9,1,0,9,5,0,0,0,0,0,0,0,0,0,0,2.9,31,45,15,16,15,19,9,1,13,7,0,0,0,0,0,0,0,0,0,0,8.55,13,25,2,5,6,4,13,6,3,0,0,0,0,0,0,0,0,0,0,0,3.85,4,22,5,13,18,14,14,9,28,18,0,0,0,0,0,0,0,0,0,0,7.25,1
34,36,21,15,36,14,17,6,6,3,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,2,6,8,5,8,8,11,12,10,9,7,8,7,3,5,5,5.7,11,13,10,11,13,8,10,5,2,2,0,0,0,0,0,0,0,0,0,0,4.25,1,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,33,35,21,15,35,12,10,6,6,3,0,0,0,0,0,0,0,0,0,0,8.8,461224.0,706834.0,1151133.0,1206771.0,1071158.0,100778.0,1378264.0,1211065.0,1136443.0,2502.0,0,0,0,0,0,0,0,0,0,0,421308.6,230.8,7678.25,85239.1,4948.272727272727,88518.78571428571,2447.076923076923,16.333333333333332,5.5,113601.3,56.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15136.600934898433,10,11,8,10,10,6,7,5,1,2,0,0,0,0,0,0,0,0,0,0,3.5,10,11,8,11,10,7,7,5,1,2,0,0,0,0,0,0,0,0,0,0,3.6,6,8,7,10,8,5,7,5,1,1,0,0,0,0,0,0,0,0,0,0,2.9,10,9,7,10,9,6,7,5,1,2,0,0,0,0,0,0,0,0,0,0,3.3,14,14,9,0,10,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2.65,3,4,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.85,6,5,2,4,8,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1.65,1
